gene,chrom,start,end,strand,promoter_start,promoter_end,s2s_signal,s3_signal,ratio,state,cell_type
Ighmbp2,chr19,3259076,3283017,-,3283017,3293017,8.935085816776752,5.993321416930358,0.6707626026016605,Mixed,NSC
Cpt1a,chr19,3322334,3385733,+,3312334,3322334,8.336834977197647,6.2152848842899004,0.7455209202640488,Mixed,NSC
Tesmin,chr19,3388857,3407823,+,3378857,3388857,7.306633397352695,4.885894857370853,0.6686930343516464,Mixed,NSC
Gal,chr19,3409915,3414544,-,3414544,3424544,8.577580222153664,6.785925102190177,0.7911234784681924,Mixed,NSC
Ppp6r3,chr19,3454928,3575749,-,3575749,3585749,7.485438583278656,5.265444730623563,0.7034250127154573,Mixed,NSC
Lrp5,chr19,3584828,3686564,-,3686564,3696564,7.313790533256531,6.758146962523461,0.9240279622165136,Mixed,NSC
1810055G02Rik,chr19,3708293,3717881,+,3698293,3708293,7.577657872211933,5.739607682609559,0.7574382189590932,Mixed,NSC
Kmt5b,chr19,3767421,3818303,+,3757421,3767421,6.379892566597462,5.4216176378011705,0.8497976386289902,Mixed,NSC
Chka,chr19,3851773,3894369,+,3841773,3851773,6.809139808213711,5.5047033345063525,0.8084285959095969,Mixed,NSC
Tcirg1,chr19,3896050,3907133,-,3907133,3917133,8.706891426992417,6.516709224949281,0.7484541732938915,Mixed,NSC
Doc2g,chr19,4003313,4007005,+,3993313,4003313,9.95382384970188,6.736610603662332,0.6767861984883423,Mixed,NSC
Ndufv1,chr19,4007384,4012806,-,4012806,4022806,7.419965630412101,6.492399069456258,0.8749904504740508,Mixed,NSC
Gstp1,chr19,4035407,4037985,-,4037985,4047985,6.604821194469929,5.572843947947025,0.8437539463767836,Mixed,NSC
Cdk2ap2,chr19,4097182,4099019,+,4087182,4097182,8.00223226546049,5.916999185915788,0.7394185759209894,Mixed,NSC
Pitpnm1,chr19,4099998,4113965,+,4089998,4099998,9.323900036656855,6.40090699792703,0.6865053221036158,Mixed,NSC
Aip,chr19,4114446,4125858,-,4125858,4135858,8.000569751238823,6.459561376039186,0.8073876707391966,Mixed,NSC
Coro1b,chr19,4148619,4154035,+,4138619,4148619,9.57300278686285,7.16714427431027,0.7486829821198664,Mixed,NSC
Rps6kb2,chr19,4153991,4163354,-,4163354,4173354,10.601907328057289,6.880754139109452,0.6490109681396634,Mixed,NSC
Carns1,chr19,4164324,4175479,-,4175479,4185479,7.895186717784405,6.1838052263975145,0.7832373631478663,Mixed,NSC
Ppp1ca,chr19,4192065,4195420,+,4182065,4192065,9.68228856575489,6.649449563145637,0.686764241531073,Mixed,NSC
Rad9a,chr19,4195196,4201662,-,4201662,4211662,7.1469317734479905,5.84697868027687,0.8181103256084441,Mixed,NSC
Gm45928,chr19,4214357,4233297,+,4204357,4214357,7.749550977528095,6.240695078619321,0.8052976355295801,Mixed,NSC
Ssh3,chr19,4261668,4269180,-,4269180,4279180,6.573343274235726,5.278678777575492,0.8030432243308087,Mixed,NSC
Ankrd13d,chr19,4270180,4283137,-,4283137,4293137,10.312930583107471,7.654393579153219,0.7422132358469549,Mixed,NSC
