gene,chrom,start,end,strand,promoter_start,promoter_end,s2s_signal,s3_signal,ratio,state,cell_type
Ighmbp2,chr19,3259076,3283017,-,3283017,3293017,7.734929553103448,5.407445456107458,0.6990943380910114,Mixed,Neu
Cpt1a,chr19,3322334,3385733,+,3312334,3322334,4.916131037473678,4.732105149149895,0.9625669277484614,Mixed,Neu
Tesmin,chr19,3388857,3407823,+,3378857,3388857,4.933041332364082,4.515426986821493,0.9153434327008863,Mixed,Neu
Gal,chr19,3409915,3414544,-,3414544,3424544,5.405218951392174,4.265713342722257,0.7891841905171252,Mixed,Neu
Ppp6r3,chr19,3454928,3575749,-,3575749,3585749,4.871954882907867,3.4379822267452878,0.7056679114181983,Mixed,Neu
1810055G02Rik,chr19,3708293,3717881,+,3698293,3708293,4.463929563260079,4.174558905029297,0.9351758010223956,Mixed,Neu
Kmt5b,chr19,3767421,3818303,+,3757421,3767421,4.637257123708725,5.791290826098124,1.2488612711357359,Mixed,Neu
Chka,chr19,3851773,3894369,+,3841773,3851773,5.215661244082451,4.621283487272263,0.8860398079947095,Mixed,Neu
Tcirg1,chr19,3896050,3907133,-,3907133,3917133,6.126553875064849,4.359039272534847,0.7114993781865188,Mixed,Neu
Doc2g,chr19,4003313,4007005,+,3993313,4003313,5.350874620556831,5.171968922710419,0.9665651485910177,Mixed,Neu
Ndufv1,chr19,4007384,4012806,-,4012806,4022806,3.88943166911602,4.447553999876976,1.1434971425755385,Mixed,Neu
Gstp1,chr19,4035407,4037985,-,4037985,4047985,6.820746232628823,4.7784866379102064,0.7005812084095823,Mixed,Neu
Cdk2ap2,chr19,4097182,4099019,+,4087182,4097182,5.466907277107239,4.546544622206688,0.8316483876076362,Mixed,Neu
Pitpnm1,chr19,4099998,4113965,+,4089998,4099998,6.017444044470787,4.900025298945109,0.8143034256292863,Mixed,Neu
Aip,chr19,4114446,4125858,-,4125858,4135858,6.239623463988305,5.052578765424093,0.8097569980920828,Mixed,Neu
Coro1b,chr19,4148619,4154035,+,4138619,4148619,4.755414759397507,5.13323966530164,1.0794515147511554,Mixed,Neu
Rps6kb2,chr19,4153991,4163354,-,4163354,4173354,5.2119837342262265,4.83720184006691,0.9280922747900792,Mixed,Neu
Carns1,chr19,4164324,4175479,-,4175479,4185479,5.455773867249489,4.166672073149681,0.763717883939771,Mixed,Neu
Ppp1ca,chr19,4192065,4195420,+,4182065,4192065,4.794499276518821,4.44796422723929,0.9277223690539084,Mixed,Neu
Rad9a,chr19,4195196,4201662,-,4201662,4211662,4.970429193806648,4.2309307395776115,0.8512204026263002,Mixed,Neu
Gm45928,chr19,4214357,4233297,+,4204357,4214357,5.497020026493073,3.8779861134847002,0.7054706176791454,Mixed,Neu
Ssh3,chr19,4261668,4269180,-,4269180,4279180,4.976593389034272,4.730759702642759,0.9506020148374594,Mixed,Neu
Ankrd13d,chr19,4270180,4283137,-,4283137,4293137,4.69903705523014,4.779096155714989,1.0170373418093694,Mixed,Neu
Grk2,chr19,4286001,4306222,-,4306222,4316222,4.403701491594315,4.173267310873666,0.9476726156029203,Mixed,Neu
Kdm2a,chr19,4314419,4398285,-,4398285,4408285,4.7119320883154865,4.493874345779418,0.9537222229758359,Mixed,Neu
Syt12,chr19,4445908,4477447,-,4477447,4487447,4.601900305247307,4.1114155753135675,0.8934169153176862,Mixed,Neu
Pcx,chr19,4510472,4621752,+,4500472,4510472,6.130867199897766,4.555329431414604,0.7430155119801919,Mixed,Neu
Lrfn4,chr19,4611785,4615667,-,4615667,4625667,6.80169257196188,3.7667027415593473,0.55378903143705,Mixed,Neu
Rce1,chr19,4622591,4625641,-,4625641,4635641,5.4835257303714755,4.866128289886315,0.8874086726600742,Mixed,Neu
Gm960,chr19,4625734,4698668,-,4698668,4708668,3.6763825951814653,4.2353097857316335,1.1520318345763956,Mixed,Neu
Gm21992,chr19,4742913,4811612,-,4811612,4821612,3.9824160463094715,3.3410887407779697,0.8389602447173183,Mixed,Neu
Rbm4b,chr19,4756497,4767065,+,4746497,4756497,5.113007360243797,4.697822802154223,0.9187983648688163,Mixed,Neu
Rbm4,chr19,4784293,4793901,-,4793901,4803901,6.2973605941057205,4.93359965997537,0.7834392816243015,Mixed,Neu
