gene,chrom,start,end,strand,promoter_start,promoter_end,s2s_signal,s3_signal,ratio,state,cell_type
Pisd-ps2,chr17,3076578,3084183,-,3084183,3094183,3.5592816219329833,4.372537443919977,1.2284887537348979,Mixed,NSC
Scaf8,chr17,3114972,3198859,+,3104972,3114972,4.097154730117321,4.820706453073025,1.1765985838018338,Mixed,NSC
Tiam2,chr17,3326573,3531344,+,3316573,3326573,7.06776859934926,5.283166989401977,0.7475014094106598,Mixed,NSC
Tfb1m,chr17,3519256,3557781,-,3557781,3567781,3.5971941092669963,5.363101947466533,1.4909125792378708,Mixed,NSC
Arid1b,chr17,4994332,5347656,+,4984332,4994332,5.241611044859885,5.5290765402595206,1.0548429658247027,Mixed,NSC
Zdhhc14,chr17,5492557,5753811,+,5482557,5492557,6.100131335532665,5.158083530636628,0.8455692585815816,Mixed,NSC
Snx9,chr17,5841329,5931954,+,5831329,5841329,6.334358321452141,5.658918290519715,0.8933688312760963,Mixed,NSC
Synj2,chr17,5941280,6044290,+,5931280,5941280,7.216600217223167,5.733487449268501,0.79448594583152,Mixed,NSC
Serac1,chr17,6042196,6079741,-,6079741,6089741,5.118156925082207,5.235666819858551,1.0229594161524183,Mixed,NSC
Tulp4,chr17,6106437,6251128,+,6096437,6106437,4.50333336224556,5.055488390477499,1.1226102941569953,Mixed,NSC
Tmem181a,chr17,6256860,6308314,+,6246860,6256860,0.5320105670690537,0.3538492220640183,0.6651169055032877,Mixed,NSC
Dynlt1a,chr17,6306340,6317500,-,6317500,6327500,1.3308048941493034,0.9817224829395612,0.7376907668851881,Mixed,NSC
Dynlt1f,chr17,6646602,6655900,-,6655900,6665900,1.3693969413042066,1.358459620654583,0.9920130384991169,Mixed,NSC
Ezr,chr17,6738041,6782784,-,6782784,6792784,6.4941114295959474,5.870101203072071,0.9039113767466258,Mixed,NSC
Rsph3b,chr17,6904413,6948682,-,6948682,6958682,1.4059371030807495,1.5560736198425291,1.1067875059508665,Mixed,NSC
Tagap1,chr17,6955011,6961156,-,6961156,6971156,1.6808771822452544,1.2201455078124999,0.7258980731612252,Mixed,NSC
Rps6ka2,chr17,7170115,7303315,+,7160115,7170115,7.270491177976131,6.151203971564769,0.846050675392892,Mixed,NSC
Fndc1,chr17,7738569,7827302,-,7827302,7837302,5.990687415754795,4.994698164788883,0.8337437456097977,Mixed,NSC
Rsph3a,chr17,7945614,7979824,+,7935614,7945614,3.57762172781229,3.4946911336938538,0.9768196303500347,Mixed,NSC
Mpc1,chr17,8282904,8297661,+,8272904,8282904,6.201722838973998,5.848783452657859,0.9430901064945804,Mixed,NSC
Sft2d1,chr17,8311102,8327442,+,8301102,8311102,4.945466584920883,4.797322473053138,0.9700444620696765,Mixed,NSC
Prr18,chr17,8337459,8344113,+,8327459,8337459,3.4223974880456924,2.8567670622944825,0.8347268463914738,Mixed,NSC
T,chr17,8434423,8442496,+,8424423,8434423,7.245471240413189,5.671655673786005,0.7827863068658825,Mixed,NSC
Pde10a,chr17,8525372,8986648,+,8515372,8525372,7.584625916993618,6.66815036128362,0.8791666766772764,Mixed,NSC
