gene,chrom,start,end,strand,promoter_start,promoter_end,s2s_signal,s3_signal,ratio,state,cell_type
Gm15772,chr5,3236431,3236868,+,3226431,3236431,2.1527321856260295,3.2556263640165333,1.5123229846028312,Mixed,Neu
Cdk6,chr5,3341485,3531008,+,3331485,3341485,1.7318249204158784,2.4264624003569284,1.4011014460828064,Mixed,Neu
Fam133b,chr5,3543833,3570238,+,3533833,3543833,3.964703543663025,5.175852339704831,1.3054828142138504,Mixed,Neu
Rbm48,chr5,3583978,3596585,-,3596585,3606585,4.556204457044601,5.176022203524908,1.1360381765840142,Mixed,Neu
Gatad1,chr5,3632932,3657185,-,3657185,3667185,3.1812366409301758,4.647213216304778,1.4608197191347447,Mixed,Neu
Ankib1,chr5,3690000,3802925,-,3802925,3812925,3.0693514419794083,5.138667670011521,1.6741868004198377,Mixed,Neu
Akap9,chr5,3928054,4081310,+,3918054,3928054,3.35959100151062,3.6319091998815534,1.081056949565732,Mixed,Neu
Cyp51,chr5,4081145,4104746,-,4104746,4114746,2.1784815287351607,3.928582838431994,1.8033583423188135,Mixed,Neu
Fzd1,chr5,4753839,4758035,-,4758035,4768035,3.5092999829053877,4.1667491865158075,1.187344828545011,Mixed,Neu
Cdk14,chr5,4803391,5420312,-,5420312,5430312,3.0373082903862,4.346352988243103,1.4309884189235382,Mixed,Neu
Cldn12,chr5,5489537,5514958,-,5514958,5524958,1.4209405018091203,1.9054888621886568,1.3410053832392115,Mixed,Neu
Gtpbp10,chr5,5537454,5559538,-,5559538,5569538,1.8893710393905638,4.688656515725454,2.481596477332387,Mixed,Neu
Cfap69,chr5,5579278,5664239,-,5664239,5674239,2.324379922890663,4.355214514279366,1.8737102619881094,Mixed,Neu
Steap2,chr5,5664829,5694578,-,5694578,5704578,2.7080001777410505,4.217947087605794,1.5575874485814494,Mixed,Neu
Steap1,chr5,5736317,5749326,-,5749326,5759326,3.0999182981014255,3.489090805196762,1.1255428271556993,Mixed,Neu
Zfp804b,chr5,6769010,7344756,-,7344756,7354756,2.5658678612709043,4.033673897322019,1.5720505167885352,Mixed,Neu
Sri,chr5,8046078,8069379,+,8036078,8046078,2.1394907639980314,3.1723809558153153,1.4827738493655092,Mixed,Neu
Adam22,chr5,8072352,8368160,-,8368160,8378160,2.9963926684856417,3.075333367824554,1.0263452451239672,Mixed,Neu
Dbf4,chr5,8396973,8422716,-,8422716,8432716,3.7617160088300707,3.782875120997429,1.0056248563468615,Mixed,Neu
Rundc3b,chr5,8490334,8622952,-,8622952,8632952,3.0469819183349607,3.653829051152865,1.1991633521571796,Mixed,Neu
Gm5106,chr5,8773577,8798523,-,8798523,8808523,2.6904226773738857,2.768291539041201,1.0289429844322167,Mixed,Neu
Abcb4,chr5,8893717,8959231,+,8883717,8893717,3.0567350871562957,3.9961785940170294,1.3073355983016197,Mixed,Neu
Crot,chr5,8966033,8997324,-,8997324,9007324,1.5968839032649993,3.7608052670478824,2.35508997201269,Mixed,Neu
Tmem243,chr5,9100668,9160986,+,9090668,9100668,4.066682055687904,4.977766322938601,1.2240362671029077,Mixed,Neu
Dmtf1,chr5,9118801,9161776,-,9161776,9171776,2.911824687957764,3.958701885898908,1.359526176926325,Mixed,Neu
Sema3d,chr5,12383385,12588948,+,12373385,12383385,1.9071901247501375,4.704827795306842,2.4668897632443567,Mixed,Neu
Sema3e,chr5,14025276,14256689,+,14015276,14025276,2.8348179228067396,4.830775994944572,1.7040868678301724,Mixed,Neu
Pclo,chr5,14514918,14863459,+,14504918,14514918,4.44722800848484,4.5501202124277755,1.0231362556061052,Mixed,Neu
Cacna2d1,chr5,15934691,16374511,+,15924691,15934691,2.2777051501750947,5.108650967025756,2.2428938910872804,Mixed,Neu
Sema3c,chr5,17574281,17730268,+,17564281,17574281,2.6982572696447376,4.971138913671176,1.8423517170124013,Mixed,Neu
Gnai1,chr5,18265135,18360355,-,18360355,18370355,3.4688925083875657,5.356241476257641,1.5440782507115984,Mixed,Neu
4921504A21Rik,chr5,19202368,19226555,-,19226555,19236555,2.2270650726556775,3.981643784562747,1.787843486681245,Mixed,Neu
Magi2,chr5,19227036,20704792,+,19217036,19227036,3.189343999743462,4.881705084188779,1.5306298362865354,Mixed,Neu
Tmem60,chr5,20882191,20886870,+,20872191,20882191,4.741402973413468,4.918316018462181,1.0373123832841713,Mixed,Neu
Rsbn1l,chr5,20893028,20956398,-,20956398,20966398,6.432580823731423,4.64531026058197,0.7221534230000253,Mixed,Neu
Ptpn12,chr5,20986645,21055911,-,21055911,21065911,3.1252559554576878,4.664706239998341,1.4925837456136304,Mixed,Neu
Gsap,chr5,21186255,21315132,+,21176255,21186255,4.496905570864677,5.033159300684928,1.1192494975421818,Mixed,Neu
Fam185a,chr5,21424958,21482124,+,21414958,21424958,4.936019610524178,4.681567025430997,0.9484498431589174,Mixed,Neu
Napepld,chr5,21662901,21701396,-,21701396,21711396,3.321084748291969,4.814428773887952,1.449655500770948,Mixed,Neu
Pmpcb,chr5,21737141,21757152,+,21727141,21737141,5.310622151088714,4.3645746819973,0.8218575070535816,Mixed,Neu
Psmc2,chr5,21785283,21803787,+,21775283,21785283,5.436358893632889,3.935540431972344,0.723929473563948,Mixed,Neu
Reln,chr5,21884454,22344702,-,22344702,22354702,3.8722077130556105,5.074658981752395,1.3105337724116857,Mixed,Neu
Lhfpl3,chr5,22746059,23275597,+,22736059,22746059,3.2645731726884843,4.193801072748502,1.2846399363426637,Mixed,Neu
5031425E22Rik,chr5,23382308,23434269,-,23434269,23444269,3.428094917058945,3.9541135690450666,1.1534434327849379,Mixed,Neu
Srpk2,chr5,23503264,23684617,-,23684617,23694617,3.9673484976291657,4.77401039686203,1.2033251930640614,Mixed,Neu
AI506816,chr5,23698296,23712667,-,23712667,23722667,3.284996861338615,2.2831647748947144,0.6950279928012897,Mixed,Neu
Pus7,chr5,23740648,23783711,-,23783711,23793711,4.0175372021198275,4.729014858476321,1.177092985220171,Mixed,Neu
Rint1,chr5,23787711,23820369,+,23777711,23787711,3.2664126475811006,3.975951250998179,1.2172225863570905,Mixed,Neu
Tomm7,chr5,23838944,23844161,-,23844161,23854161,1.812663236761093,1.793601444005966,0.9894840959045503,Mixed,Neu
2700038G22Rik,chr5,23850597,23855038,+,23840597,23850597,2.9137192468523976,3.0039335598786674,1.0309619099793934,Mixed,Neu
Klhl7,chr5,24100605,24160792,+,24090605,24100605,3.791833037018776,3.51112529138724,0.9259704362267399,Mixed,Neu
Nupl2,chr5,24164963,24184013,+,24154963,24164963,3.6784344074487687,4.957353589296341,1.3476803009611322,Mixed,Neu
Kcnh2,chr5,24319589,24351604,-,24351604,24361604,5.304090671825408,5.092873642166455,0.9601784655038217,Mixed,Neu
Atg9b,chr5,24384181,24392143,-,24392143,24402143,5.338917961478233,4.890125104967753,0.9159393607939578,Mixed,Neu
Cdk5,chr5,24418241,24423530,-,24423530,24433530,5.397252296090126,4.341397733449936,0.8043718350159264,Mixed,Neu
Slc4a2,chr5,24423837,24440950,+,24413837,24423837,5.08054163582325,4.330000923983256,0.8522715163777265,Mixed,Neu
Fastk,chr5,24438440,24445287,-,24445287,24455287,4.660180554413796,4.535580478243033,0.9732628221769754,Mixed,Neu
Tmub1,chr5,24445458,24447854,-,24447854,24457854,4.112461852073669,4.76961402147611,1.1597953228602176,Mixed,Neu
Agap3,chr5,24452177,24502047,+,24442177,24452177,5.088397531867027,4.6951232432882,0.9227115636866273,Mixed,Neu
Gbx1,chr5,24502757,24527202,-,24527202,24537202,4.024898375916481,4.664981588292122,1.1590309003093504,Mixed,Neu
Abcf2,chr5,24565345,24577467,-,24577467,24587467,5.083752893686294,3.9932203353802365,0.7854867100915878,Mixed,Neu
Chpf2,chr5,24586741,24594556,+,24576741,24586741,5.128928563594817,3.9155964042107256,0.7634336013185415,Mixed,Neu
Smarcd3,chr5,24590818,24624411,-,24624411,24634411,4.868726779675484,4.214656517044703,0.8656588688933625,Mixed,Neu
Nub1,chr5,24685532,24710378,+,24675532,24685532,4.5716615110874175,5.142626459264755,1.1248922184620636,Mixed,Neu
