gene,chrom,start,end,strand,promoter_start,promoter_end,s2s_signal,s3_signal,ratio,state,cell_type
Gm15772,chr5,3236431,3236868,+,3226431,3236431,2.768793157142401,3.8014969001809753,1.3729797368122656,Mixed,NSC
Cdk6,chr5,3341485,3531008,+,3331485,3341485,3.683073637485504,3.8745547100901603,1.0519894771192746,Mixed,NSC
Fam133b,chr5,3543833,3570238,+,3533833,3543833,5.543698389178514,5.401923021614551,0.9744258511897557,Mixed,NSC
Rbm48,chr5,3583978,3596585,-,3596585,3606585,4.8795071152448655,5.073758164405822,1.0398095636655729,Mixed,NSC
Gatad1,chr5,3632932,3657185,-,3657185,3667185,4.797577652335168,4.9822221217552825,1.0384870204925691,Mixed,NSC
Ankib1,chr5,3690000,3802925,-,3802925,3812925,3.886558008611202,5.107909748593966,1.3142502279077506,Mixed,NSC
Akap9,chr5,3928054,4081310,+,3918054,3928054,4.20029590728283,4.611565228656928,1.0979143685236568,Mixed,NSC
Cyp51,chr5,4081145,4104746,-,4104746,4114746,3.777337483847141,4.239623373162746,1.1223840578959272,Mixed,NSC
Mterf1b,chr5,4192367,4197651,+,4182367,4192367,3.8690381772637363,3.9754646237770714,1.0275072102257212,Mixed,NSC
Fzd1,chr5,4753839,4758035,-,4758035,4768035,4.662124123811722,5.353755208949248,1.1483510663315528,Mixed,NSC
Cdk14,chr5,4803391,5420312,-,5420312,5430312,3.930182396543026,4.23444416962862,1.0774167054824788,Mixed,NSC
Cldn12,chr5,5489537,5514958,-,5514958,5524958,3.5263900763988496,3.516844621276855,0.9972931369147504,Mixed,NSC
Gtpbp10,chr5,5537454,5559538,-,5559538,5569538,3.2095613034486767,5.091227322725455,1.5862689138403203,Mixed,NSC
Cfap69,chr5,5579278,5664239,-,5664239,5674239,3.4450578692555425,4.077217010394732,1.1834973939859523,Mixed,NSC
Steap2,chr5,5664829,5694578,-,5694578,5704578,4.564107376670837,4.60809716895024,1.0096382027522524,Mixed,NSC
Steap1,chr5,5736317,5749326,-,5749326,5759326,5.341045859766006,5.4537334051609045,1.0210984043862592,Mixed,NSC
Zfp804b,chr5,6769010,7344756,-,7344756,7354756,3.0843031012415887,3.8424309424797696,1.2458019903857684,Mixed,NSC
Sri,chr5,8046078,8069379,+,8036078,8046078,3.640783580303192,4.420099561162789,1.2140517181729045,Mixed,NSC
Adam22,chr5,8072352,8368160,-,8368160,8378160,3.136720645010471,4.312977341194948,1.3749956815744904,Mixed,NSC
Dbf4,chr5,8396973,8422716,-,8422716,8432716,3.9719877600431444,4.660086185654004,1.173237801116332,Mixed,NSC
Rundc3b,chr5,8490334,8622952,-,8622952,8632952,3.6273778307914735,4.2600507422725356,1.1744160495525267,Mixed,NSC
Abcb1a,chr5,8660077,8748575,+,8650077,8660077,1.3203613211035727,1.828740524784724,1.3850303667304054,Mixed,NSC
Gm5106,chr5,8773577,8798523,-,8798523,8808523,4.155370115149021,4.686959807658195,1.1279283620419718,Mixed,NSC
Crot,chr5,8966033,8997324,-,8997324,9007324,4.284750059568882,5.378818789227803,1.2553401515721088,Mixed,NSC
Tmem243,chr5,9100668,9160986,+,9090668,9100668,4.035531036496162,4.451499075142543,1.1030764067688954,Mixed,NSC
Dmtf1,chr5,9118801,9161776,-,9161776,9171776,3.882144896316528,4.428917137102286,1.140842821530064,Mixed,NSC
Sema3d,chr5,12383385,12588948,+,12373385,12383385,2.704435585379601,3.5159296408692993,1.300060411820012,Mixed,NSC
Sema3e,chr5,14025276,14256689,+,14015276,14025276,2.8237870226740833,3.5672216108520822,1.263275729440097,Mixed,NSC
Pclo,chr5,14514918,14863459,+,14504918,14514918,2.7149433414816855,4.398222674564521,1.620005326580474,Mixed,NSC
Cacna2d1,chr5,15934691,16374511,+,15924691,15934691,3.5098204656958583,4.8051588078022,1.3690611399547832,Mixed,NSC
Sema3c,chr5,17574281,17730268,+,17564281,17574281,3.233413697719574,4.10839424375693,1.2706058141135643,Mixed,NSC
Gnai1,chr5,18265135,18360355,-,18360355,18370355,5.36791058242321,5.0361993819673865,0.938204782780476,Mixed,NSC
4921504A21Rik,chr5,19202368,19226555,-,19226555,19236555,2.9174026055335998,3.969449290712675,1.3606107306491053,Mixed,NSC
Magi2,chr5,19227036,20704792,+,19217036,19227036,4.018257433152199,4.150819113981724,1.0329898427452258,Mixed,NSC
