gene,chrom,start,end,strand,promoter_start,promoter_end,s2s_signal,s3_signal,ratio,state,cell_type
Prkcg,chr7,3289179,3331099,+,3279179,3289179,6.941857079648971,5.869852670248349,0.8455738288615372,Mixed,NSC
Ndufa3,chr7,3617373,3620327,+,3607373,3617373,5.08959130102396,4.546038688611984,0.8932030922988609,Mixed,NSC
Prpf31,chr7,3629985,3642486,+,3619985,3629985,8.247033456742763,6.288725075980028,0.7625439024790636,Mixed,NSC
Cnot3,chr7,3645268,3661109,+,3635268,3645268,6.840804272603989,6.205697134296099,0.9071589957848433,Mixed,NSC
Leng1,chr7,3660098,3665840,-,3665840,3675840,7.188723706603049,6.609339154859384,0.9194036973195279,Mixed,NSC
Tsen34,chr7,3692863,3701024,+,3682863,3692863,7.592676664817333,5.965577298879624,0.7857014808127808,Mixed,NSC
Rps9,chr7,3703993,3706897,+,3693993,3703993,6.656497937357425,5.085841034050783,0.764041554870491,Mixed,NSC
D030047H15Rik,chr7,4126340,4136926,-,4136926,4146926,8.92894985743761,6.805534087904294,0.7621875132645571,Mixed,NSC
Leng8,chr7,4137039,4148177,+,4127039,4137039,7.266663847148418,6.481176698966821,0.8919053963821598,Mixed,NSC
Leng9,chr7,4147915,4150374,-,4150374,4160374,4.457960746085644,4.902004712863763,1.0996069710053002,Mixed,NSC
Ppp1r12c,chr7,4481520,4501680,-,4501680,4511680,8.160044881403445,6.750492821574212,0.827261727071922,Mixed,NSC
Ppp6r1,chr7,4631495,4659019,-,4659019,4669019,6.962630804276466,5.918932175115745,0.8500999609918023,Mixed,NSC
Brsk1,chr7,4690604,4715997,+,4680604,4690604,5.575418922686576,5.524310592377186,0.9908332753075418,Mixed,NSC
Kmt5c,chr7,4740115,4747514,+,4730115,4740115,6.5612967004776,5.556510737339656,0.8468616785665546,Mixed,NSC
Il11,chr7,4772373,4782859,-,4782859,4792859,6.813884192657471,6.5024456433018045,0.9542935364690718,Mixed,NSC
Tmem238,chr7,4784557,4789656,-,4789656,4799656,7.1322877100229265,6.055556624881427,0.8490342609667328,Mixed,NSC
Rpl28,chr7,4792874,4795066,+,4782874,4792874,6.808566018605233,6.5033195428252215,0.9551672885383077,Mixed,NSC
Ube2s,chr7,4794546,4812590,-,4812590,4822590,6.115281263291836,5.452631826102734,0.8916403990824128,Mixed,NSC
Shisa7,chr7,4825552,4844696,-,4844696,4854696,7.696960834455491,5.701366087257862,0.7407295177774146,Mixed,NSC
Isoc2b,chr7,4844959,4870258,-,4870258,4880258,6.194139392411708,5.652817697886626,0.9126074406416744,Mixed,NSC
Isoc2a,chr7,4877153,4896973,+,4867153,4877153,6.460379248034954,5.824176027723152,0.9015223107056269,Mixed,NSC
Zfp628,chr7,4915217,4922002,+,4905217,4915217,8.247076521718501,5.525227302074431,0.6699619298455474,Mixed,NSC
Zfp579,chr7,4983483,4996158,-,4996158,5006158,6.050589115166664,5.17055122265021,0.8545533541005926,Mixed,NSC
Fiz1,chr7,5007059,5014697,-,5014697,5024697,7.449670546352863,6.055701103361447,0.812881732914503,Mixed,NSC
Zfp524,chr7,5014415,5018488,+,5004415,5014415,7.021542150735854,6.152298544486364,0.8762033200700228,Mixed,NSC
Ccdc106,chr7,5020553,5060785,+,5010553,5020553,7.29110936999321,6.101912601335843,0.8368976916528582,Mixed,NSC
Zfp784,chr7,5034439,5038446,-,5038446,5048446,5.554828290343284,5.517851641567549,0.993343331810991,Mixed,NSC
Zfp580,chr7,5051538,5053723,+,5041538,5051538,5.222835022747517,4.983463244314988,0.9541682290575962,Mixed,NSC
U2af2,chr7,5062143,5079938,+,5052143,5062143,9.595616454362869,7.140871920816103,0.7441806323521133,Mixed,NSC
Epn1,chr7,5080235,5098178,+,5070235,5080235,6.258659429252147,4.883023046582937,0.780202709826378,Mixed,NSC
Rasl2-9,chr7,5124938,5125950,-,5125950,5135950,5.21985865688324,5.056856755057971,0.9687727364781565,Mixed,NSC
Zfp787,chr7,6131491,6155997,-,6155997,6165997,6.060347564315795,5.946259054247538,0.9811745928995844,Mixed,NSC
Zfp444,chr7,6172226,6193811,+,6162226,6172226,4.822636586499214,4.947387213830154,1.025867722996208,Mixed,NSC
Zfp667,chr7,6286579,6307883,+,6276579,6286579,6.664656543123723,5.784644263050954,0.8679583449831748,Mixed,NSC
Zfp583,chr7,6315660,6331285,-,6331285,6341285,4.076994817256928,5.01349905405442,1.2297045443456287,Mixed,NSC
Zfp78,chr7,6363280,6382605,+,6353280,6363280,5.737369927048683,5.244770115454992,0.9141418772264723,Mixed,NSC
