gene,chrom,start,end,strand,promoter_start,promoter_end,s2s_signal,s3_signal,ratio,state,cell_type
Zfp263,chr16,3744093,3750790,+,3734093,3744093,5.0578757283926015,4.8782490956226985,0.9644857559940507,Mixed,Neu
Zfp597,chr16,3858321,3884561,-,3884561,3894561,3.8398515211343764,4.605754919393857,1.199461722424417,Mixed,Neu
Cluap1,chr16,3908801,3941147,+,3898801,3908801,4.936327319264413,4.820681602946917,0.9765725186281349,Mixed,Neu
Slx4,chr16,3979105,4003770,-,4003770,4013770,5.690526574492454,4.562832981348037,0.8018296587526265,Mixed,Neu
Trap1,chr16,4039971,4077827,-,4077827,4087827,5.44017197573185,5.421840533487003,0.9966303561125232,Mixed,Neu
Crebbp,chr16,4081328,4213997,-,4213997,4223997,5.936626662147045,4.23742983414332,0.7137773815493407,Mixed,Neu
Adcy9,chr16,4287529,4420498,-,4420498,4430498,4.983392878675461,4.914278599715233,0.9861310796393405,Mixed,Neu
Srl,chr16,4480216,4541816,-,4541816,4551816,5.213939150309562,4.212298538271586,0.8078917718135421,Mixed,Neu
Tfap4,chr16,4544661,4559854,-,4559854,4569854,5.181956739425659,4.525020029656092,0.8732261300501752,Mixed,Neu
Glis2,chr16,4594713,4624924,+,4584713,4594713,5.556099655532837,3.823927753186226,0.6882395907672947,Mixed,Neu
Pam16,chr16,4616464,4624988,-,4624988,4634988,6.240204561448096,5.1197607009331385,0.820447575158506,Mixed,Neu
Coro7,chr16,4626133,4679777,-,4679777,4689777,5.987677077460289,4.580456594117482,0.7649805650608519,Mixed,Neu
Vasn,chr16,4639941,4650802,+,4629941,4639941,6.066761698722839,4.869637938610713,0.8026749986959035,Mixed,Neu
Dnaja3,chr16,4639989,4707695,+,4629989,4639989,6.074448863625526,4.852635142989954,0.7988601520786638,Mixed,Neu
Hmox2,chr16,4726361,4766742,+,4716361,4726361,4.850368512010574,4.685021523801486,0.965910427671701,Mixed,Neu
Cdip1,chr16,4750348,4790292,-,4790292,4800292,4.476012623739243,5.379462364975612,1.2018425364675647,Mixed,Neu
Ubald1,chr16,4874778,4880315,-,4880315,4890315,5.6065551449656486,4.400610602458318,0.7849045427493572,Mixed,Neu
Mgrn1,chr16,4886249,4938296,+,4876249,4886249,6.212979587507247,4.734204797387123,0.761986214618575,Mixed,Neu
Nudt16l1,chr16,4938761,4941032,+,4928761,4938761,6.275404061675072,4.056442881278197,0.6464034572772075,Mixed,Neu
Anks3,chr16,4941436,4964205,-,4964205,4974205,6.652993660569191,4.8393199933369955,0.7273898398578922,Mixed,Neu
Rogdi,chr16,5008730,5013553,-,5013553,5023553,4.10564398765564,5.36442588057518,1.3065979166007318,Mixed,Neu
Ubn1,chr16,5050057,5086289,+,5040057,5050057,4.006489054441452,4.950643835759163,1.235656398529544,Mixed,Neu
Ppl,chr16,5086291,5132421,-,5132421,5142421,4.76220630505085,4.319362490002314,0.9070086874273273,Mixed,Neu
Nagpa,chr16,5195289,5204012,-,5204012,5214012,4.737730211734772,4.80208201127847,1.0135828332698866,Mixed,Neu
Alg1,chr16,5233621,5244912,+,5223621,5233621,2.283059834599495,2.4703529667854305,1.0820360155908009,Mixed,Neu
Eef2kmt,chr16,5244152,5255983,-,5255983,5265983,3.6946334135055543,4.264257748222351,1.1541761444138308,Mixed,Neu
Rbfox1,chr16,5885355,7411526,+,5875355,5885355,3.787240193128586,3.3725262585481004,0.8904970602781082,Mixed,Neu
Tmem114,chr16,8409275,8425136,-,8425136,8435136,3.36775211057663,3.8426073504527403,1.141000650963828,Mixed,Neu
Abat,chr16,8513429,8621568,+,8503429,8513429,5.043095328187943,4.806530826807022,0.9530914079575963,Mixed,Neu
